58 99 -40669 699 157Ce
59 62 -41579 700 121Pr
59 63 -44889 503 122Pr
59 64 -50338 596 123Pr
59 65 -53132 596 124Pr
59 66 -57911 401 125Pr
59 67 -60258 196 126Pr
59 68 -64431 196 127Pr
59 69 -66330.757 29.808 128Pr
59 70 -69773.559 29.808 129Pr
59 71 -71175.457 64.273 130Pr
59 72 -74278.264 52.164 131Pr
59 73 -75213.484 56.821 132Pr
59 74 -77937.607 12.497 133Pr
59 75 -78514.011 35.470 134Pr
59 76 -80935.888 11.817 135Pr
59 77 -81327.241 12.258 136Pr
59 78 -83177.333 11.787 137Pr
59 79 -83131.521 14.253 138Pr
59 80 -84823.335 7.916 139Pr
59 81 -84695.278 6.485 140Pr
59 82 -86020.892 2.468 141Pr
59 83 -83792.724 2.468 142Pr
59 84 -83073.499 2.633 143Pr
59 85 -80755.645 3.342 144Pr
59 86 -79631.839 7.446 145Pr
59 87 -76713.808 61.711 146Pr
59 88 -75454.748 23.057 147Pr
59 89 -72530.756 25.881 148Pr
59 90 -71056.550 82.122 149Pr
59 91 -68303.663 26.194 150Pr
59 92 -66770.777 23.079 151Pr
59 93 -63808.061 122.497 152Pr
59 94 -61628.663 103.673 153Pr
59 95 -58201.466 151.651 154Pr
59 96 -55778 298 155Pr
59 97 -51912 401 156Pr
59 98 -48969 401 157Pr
59 99 -44730 596 158Pr
59 100 -41451 699 159Pr
60 64 -44497 596 124Nd
60 65 -47618 401 125Nd
60 66 -52890 401 126Nd
60 67 -55424 401 127Nd
60 68 -60184 196 128Nd
60 69 -62235 202 129Nd
60 70 -66596.233 27.945 130Nd
60 71 -67768.984 27.945 131Nd
60 72 -71425.808 24.205 132Nd
60 73 -72332.373 46.575 133Nd
60 74 -75646.459 11.817 134Nd
60 75 -76213.758 19.296 135Nd
60 76 -79199.314 11.817 136Nd
60 77 -79580.199 11.482 137Nd
60 78 -82018.083 11.817 138Nd
60 79 -81991.697 25.845 139Nd
60 80 -84251.770 27.945 140Nd
60 81 -84197.879 3.739 141Nd
60 82 -85955.195 2.328 142Nd
60 83 -84007.448 2.328 143Nd
60 84 -83753.165 2.328 144Nd
60 85 -81437.134 2.334 145Nd
60 86 -80931.050 2.334 146Nd
60 87 -78151.936 2.335 147Nd
60 88 -77413.404 2.837 148Nd
60 89 -74380.875 2.838 149Nd
60 90 -73689.663 3.184 150Nd
60 91 -70952.896 3.186 151Nd
60 92 -70158.061 24.609 152Nd
60 93 -67348.663 27.352 153Nd
60 94 -65691.466 114.008 154Nd
60 95 -62473 153 155Nd
60 96 -60530.237 202.934 156Nd
60 97 -56793 196 157Nd
60 98 -54399 401 158Nd
60 99 -50217 503 159Nd
60 100 -47422 596 160Nd
60 101 -42961 699 161Nd
61 65 -39570 503 126Pm
61 66 -45056 596 127Pm
61 67 -48046 401 128Pm
61 68 -52946 401 129Pm
61 69 -55470 298 130Pm
61 70 -59737 196 131Pm
61 71 -61711 196 132Pm
61 72 -65407.646 50.301 133Pm
61 73 -66738.751 57.753 134Pm
61 74 -69977.556 58.684 135Pm
61 75 -71197.972 78.062 136Pm
61 76 -74072.875 13.041 137Pm
61 77 -74940.294 27.494 138Pm
61 78 -77496.499 13.481 139Pm
61 79 -78206.570 36.836 140Pm
61 80 -80522.949 13.972 141Pm
61 81 -81156.907 25.061 142Pm
61 82 -82965.734 3.308 143Pm
61 83 -81421.106 3.190 144Pm
61 84 -81273.762 3.137 145Pm
61 85 -79459.880 4.687 146Pm
61 86 -79047.936 2.409 147Pm
61 87 -76871.898 6.083 148Pm
61 88 -76071.245 4.159 149Pm
61 89 -73603.339 20.147 150Pm
61 90 -73395.232 5.340 151Pm
61 91 -71262.276 26.016 152Pm
61 92 -70684.663 11.097 153Pm
61 93 -68498.396 44.794 154Pm
61 94 -66973.239 30.109 155Pm
61 95 -64220.237 34.382 156Pm
61 96 -62373.426 111.930 157Pm
61 97 -59092.669 127.015 158Pm
61 98 -56849 196 159Pm
61 99 -53104 298 160Pm
61 100 -50431 503 161Pm
61 101 -46305 699 162Pm
61 102 -43147 801 163Pm
62 66 -39048 503 128Sm
62 67 -42253 503 129Sm
62 68 -47581 401 130Sm
62 69 -50198 298 131Sm
62 70 -55247 298 132Sm
62 71 -57129 196 133Sm
62 72 -61507 196 134Sm
62 73 -62857.216 154.628 135Sm
62 74 -66810.917 12.497 136Sm
62 75 -68025.381 42.391 137Sm
62 76 -71497.790 11.817 138Sm
62 77 -72380.247 10.884 139Sm
62 78 -75455.963 12.497 140Sm
62 79 -75938.662 8.627 141Sm
62 80 -78992.889 5.675 142Sm
62 81 -79523.191 3.630 143Sm
62 82 -81971.958 2.807 144Sm
62 83 -80657.737 2.814 145Sm
62 84 -81001.880 3.601 146Sm
62 85 -79272.075 2.412 147Sm
62 86 -79342.169 2.417 148Sm
62 87 -77141.922 2.443 149Sm
62 88 -77057.339 2.433 150Sm
62 89 -74582.481 2.433 151Sm
62 90 -74768.765 2.471 152Sm
62 91 -72565.846 2.474 153Sm
62 92 -72461.596 2.548 154Sm
62 93 -70197.239 2.562 155Sm
62 94 -69370.326 9.528 156Sm
62 95 -66733.426 50.282 157Sm
62 96 -65212.669 78.313 158Sm
62 97 -62213.301 100.268 159Sm
62 98 -60417 196 160Sm
62 99 -56979 298 161Sm
62 100 -54753 503 162Sm
62 101 -50897 699 163Sm
62 102 -48177 801 164Sm
62 103 -43799 904 165Sm
63 67 -33936 503 130Eu
63 68 -39353 401 131Eu
63 69 -42504 401 132Eu
63 70 -47283 298 133Eu
63 71 -49826 196 134Eu
63 72 -54194 298 135Eu
63 73 -56262 196 136Eu
63 74 -60016 196 137Eu
63 75 -61749.669 27.945 138Eu
63 76 -65398.070 13.151 139Eu
63 77 -66985.963 51.538 140Eu
63 78 -69926.584 12.641 141Eu
63 79 -71319.889 30.532 142Eu
63 80 -74242.392 10.986 143Eu
63 81 -75621.643 10.827 144Eu
63 82 -77998.429 3.843 145Eu
63 83 -77122.285 6.233 146Eu
63 84 -77550.499 3.228 147Eu
63 85 -76302.498 10.208 148Eu
63 86 -76446.560 4.348 149Eu
63 87 -74797.274 6.497 150Eu
63 88 -74659.094 2.455 151Eu
63 89 -72894.497 2.455 152Eu
63 90 -73373.467 2.457 153Eu
63 91 -71744.378 2.462 154Eu
63 92 -71824.466 2.490 155Eu
63 93 -70092.829 5.812 156Eu
63 94 -69467.426 5.319 157Eu
63 95 -67211.669 76.863 158Eu
63 96 -66053.301 7.321 159Eu
63 97 -63369 200 160Eu
63 98 -61777 298 161Eu
63 99 -58647 298 162Eu
63 100 -56626 503 163Eu
63 101 -53104 596 164Eu
63 102 -50561 699 165Eu
63 103 -46603 801 166Eu
63 104 -43585 801 167Eu
64 70 -41573 401 134Gd
64 71 -44181 503 135Gd
64 72 -49052 401 136Gd
64 73 -51214 401 137Gd
64 74 -55778 196 138Gd
64 75 -57529 196 139Gd
64 76 -61782.272 27.945 140Gd
64 77 -63224.224 19.760 141Gd
64 78 -66959.515 27.945 142Gd
64 79 -68232.392 200.301 143Gd
64 80 -71759.504 27.945 144Gd
64 81 -72927.362 18.756 145Gd
64 82 -76093.179 4.707 146Gd
64 83 -75363.063 3.030 147Gd
64 84 -76275.830 2.807 148Gd
64 85 -75133.454 3.950 149Gd
64 86 -75768.769 6.317 150Gd
64 87 -74194.911 3.674 151Gd
64 88 -74714.206 2.513 152Gd
64 89 -72889.831 2.509 153Gd
64 90 -73713.221 2.504 154Gd
64 91 -72077.123 2.504 155Gd
64 92 -72542.197 2.504 156Gd
64 93 -70830.678 2.505 157Gd
64 94 -70696.751 2.505 158Gd
64 95 -68568.524 2.508 159Gd
64 96 -67948.626 2.556 160Gd
64 97 -65512.709 2.745 161Gd
64 98 -64287.290 4.580 162Gd
64 99 -61488 298 163Gd
64 100 -59746 401 164Gd
64 101 -56467 503 165Gd
64 102 -54399 596 166Gd
64 103 -50701 596 167Gd
64 104 -48102 699 168Gd
64 105 -43901 801 169Gd
65 71 -35974 596 136Tb
65 72 -41004 596 137Tb
65 73 -43631 401 138Tb
65 74 -48168 298 139Tb
65 75 -50482.272 800.488 140Tb
65 76 -54540.837 105.259 141Tb
65 77 -57060 301 142Tb
65 78 -60434.400 59.616 143Tb
65 79 -62368.181 27.945 144Tb
65 80 -65880.845 56.821 145Tb
65 81 -67769.370 45.211 146Tb
65 82 -70752.013 11.915 147Tb
65 83 -70540.457 13.907 148Tb
65 84 -71495.975 4.284 149Tb
65 85 -71110.545 7.556 150Tb
65 86 -71629.520 4.582 151Tb
65 87 -70724.206 40.079 152Tb
65 88 -71320.222 4.491 153Tb
65 89 -70161.974 45.367 154Tb
65 90 -71254.414 12.125 155Tb
65 91 -70097.520 4.412 156Tb
65 92 -70770.626 2.521 157Tb
65 93 -69477.216 2.618 158Tb
65 94 -69539.048 2.551 159Tb
65 95 -67842.938 2.555 160Tb
65 96 -67468.186 2.604 161Tb
65 97 -65681.287 36.452 162Tb
65 98 -64601.404 4.735 163Tb
65 99 -62083.294 100.032 164Tb
65 100 -60659 196 165Tb
65 101 -57760.118 100.033 166Tb
65 102 -55843 401 167Tb
65 103 -52499 503 168Tb
65 104 -50096 596 169Tb
65 105 -46342 699 170Tb
65 106 -43501 801 171Tb
66 72 -34940 596 138Dy
66 73 -37688 503 139Dy
66 74 -42839 503 140Dy
66 75 -45317 298 141Dy
66 76 -49960 362 142Dy
66 77 -52322 196 143Dy
66 78 -56584.535 30.739 144Dy
66 79 -58288.238 45.643 145Dy
66 80 -62554.136 27.112 146Dy
66 81 -64187.855 19.760 147Dy
66 82 -67859.496 10.583 148Dy
66 83 -67715.154 8.764 149Dy
66 84 -69316.955 4.910 150Dy
66 85 -68758.601 4.020 151Dy
66 86 -70124.452 5.181 152Dy
66 87 -69149.764 4.535 153Dy
66 88 -70398.165 7.633 154Dy
66 89 -69159.914 11.976 155Dy
66 90 -70529.829 6.589 156Dy
66 91 -69427.886 6.672 157Dy
66 92 -70412.109 3.397 158Dy
66 93 -69173.476 2.731 159Dy
66 94 -69678.064 2.536 160Dy
66 95 -68061.133 2.535 161Dy
66 96 -68186.808 2.535 162Dy
66 97 -66386.498 2.535 163Dy
66 98 -65973.294 2.534 164Dy
66 99 -63617.935 2.535 165Dy
66 100 -62590.118 2.566 166Dy
66 101 -59936.551 60.271 167Dy
66 102 -58564.175 140.027 168Dy
66 103 -55603.099 300.679 169Dy
66 104 -53663 196 170Dy
66 105 -50114 298 171Dy
66 106 -47730 401 172Dy
66 107 -43780 503 173Dy
67 73 -29305 503 140Ho
67 74 -34374 503 141Ho
67 75 -37474 503 142Ho
67 76 -42281 401 143Ho
67 77 -45196 298 144Ho
67 78 -49183 298 145Ho
67 79 -51568 196 146Ho
67 80 -55837.477 27.945 147Ho
67 81 -58015.310 129.478 148Ho
67 82 -61688.403 18.404 149Ho
67 83 -61947.908 14.182 150Ho
67 84 -63632.086 12.053 151Ho
67 85 -63608.266 13.971 152Ho
67 86 -65019.410 5.554 153Ho
67 87 -64644.213 8.383 154Ho
67 88 -66039.673 17.890 155Ho
67 89 -65354.551 44.712 156Ho
67 90 -66828.930 24.428 157Ho
67 91 -66191.026 27.218 158Ho
67 92 -67335.876 3.829 159Ho
67 93 -66388.064 15.213 160Ho
67 94 -67202.843 3.222 161Ho
67 95 -66047.112 3.921 162Ho
67 96 -66383.942 2.535 163Ho
67 97 -64987.069 2.773 164Ho
67 98 -64904.574 2.525 165Ho
67 99 -63076.897 2.525 166Ho
67 100 -62286.551 5.709 167Ho
67 101 -60066.731 30.105 168Ho
67 102 -58803.099 20.189 169Ho
67 103 -56244.606 50.076 170Ho
67 104 -54524.862 600.006 171Ho
67 105 -51400 401 172Ho
67 106 -49099 401 173Ho
67 107 -45503 503 174Ho
67 108 -42802 596 175Ho
68 75 -31354 596 143Er
68 76 -36906 401 144Er
68 77 -39691 401 145Er
68 78 -44712 298 146Er
68 79 -47050 298 147Er
68 80 -51651 196 148Er
68 81 -53741.615 27.945 149Er
68 82 -57832.887 17.201 150Er
68 83 -58265.971 16.470 151Er
68 84 -60500.173 10.706 152Er
68 85 -60487.968 8.828 153Er
68 86 -62612.157 5.470 154Er
68 87 -62215.463 6.520 155Er
68 88 -64212.821 24.428 156Er
68 89 -63419.838 27.945 157Er
68 90 -65303.809 25.219 158Er
68 91 -64567.376 4.319 159Er
68 92 -66058.488 24.428 160Er
68 93 -65208.950 9.404 161Er
68 94 -66342.620 3.467 162Er
68 95 -65174.074 5.243 163Er
68 96 -65949.562 3.070 164Er
68 97 -64528.312 3.081 165Er
68 98 -64931.595 2.514 166Er
68 99 -63296.733 2.512 167Er
68 100 -62996.731 2.512 168Er
68 101 -60928.684 2.516 169Er
68 102 -60114.606 2.754 170Er
68 103 -57724.862 2.763 171Er
68 104 -56489.417 4.618 172Er
68 105 -53654 196 173Er
68 106 -51949 298 174Er
68 107 -48652 401 175Er
68 108 -46500 401 176Er
68 109 -42802 503 177Er
69 76 -27877 401 145Tm
69 77 -31275 401 146Tm
69 78 -36365 298 147Tm
69 79 -39272 401 148Tm
69 80 -44041 298 149Tm
69 81 -46612 196 150Tm
69 82 -50781.802 20.252 151Tm
69 83 -51770.574 73.588 152Tm
69 84 -54015.370 18.461 153Tm
69 85 -54429.236 14.426 154Tm
69 86 -56635.339 13.223 155Tm
69 87 -56839.827 15.744 156Tm
69 88 -58709.273 27.945 157Tm
69 89 -58703.194 25.219 158Tm
69 90 -60570.398 27.945 159Tm
69 91 -60302.313 34.274 160Tm
69 92 -61898.708 27.945 161Tm
69 93 -61483.558 26.277 162Tm
69 94 -62735.074 6.040 163Tm
69 95 -61888.462 27.945 164Tm
69 96 -62935.934 3.319 165Tm
69 97 -61893.929 11.817 166Tm
69 98 -62548.311 2.674 167Tm
69 99 -61317.664 2.897 168Tm
69 100 -61279.963 2.476 169Tm
69 101 -59800.614 2.476 170Tm
69 102 -59215.595 2.584 171Tm
69 103 -57379.990 5.970 172Tm
69 104 -56258.878 5.096 173Tm
69 105 -53869.598 44.785 174Tm
69 106 -52315.634 50.057 175Tm
69 107 -49374.133 100.033 176Tm
69 108 -47469 298 177Tm
69 109 -44116 401 178Tm
69 110 -41601 503 179Tm
70 78 -30348 596 148Yb
70 79 -33497 503 149Yb
70 80 -38732 401 150Yb
70 81 -41543.916 300.493 151Yb
70 82 -46305.574 208.423 152Yb
70 83 -47059 196 153Yb
70 84 -49933.735 17.288 154Yb
70 85 -50503.433 16.625 155Yb
70 86 -53264.490 11.287 156Yb
70 87 -53441.815 10.138 157Yb
70 88 -56014.817 8.203 158Yb
70 89 -55842.973 18.356 159Yb
70 90 -58169.617 16.507 160Yb
70 91 -57844.214 15.993 161Yb
70 92 -59831.527 15.993 162Yb
70 93 -59304.213 15.993 163Yb
70 94 -61022.716 15.993 164Yb
70 95 -60287.224 27.945 165Yb
70 96 -61588.481 8.263 166Yb
70 97 -60594.053 4.628 167Yb
70 98 -61574.646 4.391 168Yb
70 99 -60370.311 4.391 169Yb
70 100 -60768.957 2.449 170Yb
70 101 -59312.137 2.400 171Yb
70 102 -59260.280 2.398 172Yb
70 103 -57556.282 2.388 173Yb
70 104 -56949.598 2.388 174Yb
70 105 -54700.634 2.388 175Yb
70 106 -53494.133 2.571 176Yb
70 107 -50989.216 2.581 177Yb
70 108 -49698.297 10.325 178Yb
70 109 -46416 298 179Yb
70 110 -44404 401 180Yb
70 111 -40846 401 181Yb
71 79 -24938 503 150Lu
71 80 -30202 401 151Lu
71 81 -33422 196 152Lu
71 82 -38407.984 208.658 153Lu
71 83 -39568 202 154Lu
71 84 -42554.171 20.089 155Lu
71 85 -43749.923 73.658 156Lu
71 86 -46483.134 18.682 157Lu
71 87 -47214.373 15.138 158Lu
71 88 -49714.975 37.663 159Lu
71 89 -50269.937 56.821 160Lu
71 90 -52562.344 27.945 161Lu
71 91 -52836.866 75.036 162Lu
71 92 -54791.409 27.945 163Lu
71 93 -54642.370 27.945 164Lu
71 94 -56442.273 26.540 165Lu
71 95 -56020.981 29.808 166Lu
71 96 -57501.125 31.671 167Lu
71 97 -57064.151 46.950 168Lu
71 98 -58077.311 5.318 169Lu
71 99 -57310.199 17.020 170Lu
71 100 -57833.542 2.767 171Lu
71 101 -56741.334 2.978 172Lu
71 102 -56885.778 2.420 173Lu
71 103 -55575.279 2.405 174Lu
71 104 -55170.695 2.187 175Lu
71 105 -53387.359 2.184 176Lu
71 106 -52389.034 2.185 177Lu
71 107 -50343.004 2.889 178Lu
71 108 -49064.170 5.458 179Lu
71 109 -46685.398 70.743 180Lu
71 110 -44740 298 181Lu
71 111 -41880 196 182Lu
71 112 -39523 298 183Lu
71 113 -36412 401 184Lu
72 81 -27302 503 153Hf
72 82 -32733 503 154Hf
72 83 -34102 401 155Hf
72 84 -37852.167 208.458 156Hf
72 85 -38754 196 157Hf
72 86 -42104.119 17.501 158Hf
72 87 -42853.503 16.838 159Hf
72 88 -45937.205 11.583 160Hf
72 89 -46318.685 22.536 161Hf
72 90 -49173.105 9.598 162Hf
72 91 -49286.280 27.945 163Hf
72 92 -51821.541 20.403 164Hf
72 93 -51635.507 27.945 165Hf
72 94 -53858.984 27.945 166Hf
72 95 -53467.756 27.945 167Hf
72 96 -55360.552 27.945 168Hf
72 97 -54716.890 27.945 169Hf
72 98 -56253.855 27.945 170Hf
72 99 -55431.345 28.876 171Hf
72 100 -56403.544 24.428 172Hf
72 101 -55411.784 27.945 173Hf
72 102 -55846.626 2.806 174Hf
72 103 -54483.847 2.825 175Hf
72 104 -54577.509 2.216 176Hf
72 105 -52889.623 2.146 177Hf
72 106 -52444.262 2.144 178Hf
72 107 -50471.936 2.143 179Hf
72 108 -49788.398 2.147 180Hf
72 109 -47411.884 2.148 181Hf
72 110 -46058.563 6.373 182Hf
72 111 -43286.117 30.054 183Hf
72 112 -41501.304 39.708 184Hf
72 113 -38359 196 185Hf
72 114 -36431 298 186Hf
72 115 -32984 401 187Hf
72 116 -30879 503 188Hf
73 82 -23668 503 155Ta
73 83 -25799 401 156Ta
73 84 -29628.547 208.684 157Ta
73 85 -31019 202 158Ta
73 86 -34448.350 20.514 159Ta
73 87 -35875.507 89.025 160Ta
73 88 -38734 55 161Ta
73 89 -39782.377 52.241 162Ta
73 90 -42541.078 38.061 163Ta
73 91 -43282.801 27.945 164Ta
73 92 -45855.107 17.371 165Ta
73 93 -46097.776 27.945 166Ta
73 94 -48351.060 27.945 167Ta
73 95 -48393.908 27.945 168Ta
73 96 -50290.430 27.945 169Ta
73 97 -50137.665 27.945 170Ta
73 98 -51720.273 27.945 171Ta
73 99 -51329.977 27.945 172Ta
73 100 -52396.538 27.945 173Ta
73 101 -51740.766 27.945 174Ta
73 102 -52408.647 27.945 175Ta
73 103 -51365.374 30.739 176Ta
73 104 -51723.623 3.689 177Ta
73 105 -50507.262 15.152 178Ta
73 106 -50366.314 2.173 179Ta
73 107 -48936.195 2.216 180Ta
73 108 -48441.634 1.793 181Ta
73 109 -46433.254 1.794 182Ta
73 110 -45296.117 1.805 183Ta
73 111 -42841.304 26.014 184Ta
73 112 -41396.176 14.171 185Ta
73 113 -38608.542 60.025 186Ta
73 114 -36766 196 187Ta
73 115 -33813 196 188Ta
73 116 -31829 298 189Ta
73 117 -28662 401 190Ta
74 84 -23695 503 158W
74 85 -25227 401 159W
74 86 -29361.804 208.508 160W
74 87 -30407 196 161W
74 88 -34001.937 17.710 162W
74 89 -34909.095 52.759 163W
74 90 -38233.747 11.756 164W
74 91 -38861.977 24.976 165W
74 92 -41891.844 10.398 166W
74 93 -42088.612 19.264 167W
74 94 -44890.192 16.283 168W
74 95 -44917.768 15.436 169W
74 96 -47293.364 15.127 170W
74 97 -47086.091 27.945 171W
74 98 -49097.186 27.945 172W
74 99 -48727.383 27.945 173W
74 100 -50227.088 27.945 174W
74 101 -49632.795 27.945 175W
74 102 -50641.603 27.945 176W
74 103 -49701.726 27.945 177W
74 104 -50415.962 15.284 178W
74 105 -49303.561 15.506 179W
74 106 -49644.477 3.931 180W
74 107 -48253.952 4.734 181W
74 108 -48247.518 0.828 182W
74 109 -46367.023 0.824 183W
74 110 -45707.304 0.859 184W
74 111 -43389.676 0.904 185W
74 112 -42509.542 1.749 186W
74 113 -39904.768 1.748 187W
74 114 -38667.150 3.317 188W
74 115 -35477.935 200.172 189W
74 116 -34296.326 164.848 190W
74 117 -31112 196 191W
74 118 -29649 596 192W
75 85 -16660 401 160Re
75 86 -20875.601 208.576 161Re
75 87 -22354 202 162Re
75 88 -26006.814 19.947 163Re
75 89 -27644 159 164Re
75 90 -30656.812 27.705 165Re
75 91 -31850 88 166Re
75 92 -34837 52 167Re
75 93 -35794.885 30.821 168Re
75 94 -38385.847 28.102 169Re
75 95 -38917.754 25.795 170Re
75 96 -41250.281 27.945 171Re
75 97 -41523.244 53.979 172Re
75 98 -43553.865 27.945 173Re
75 99 -43673.097 27.945 174Re
75 100 -45288.307 27.945 175Re
75 101 -45062.886 27.945 176Re
75 102 -46269.170 27.945 177Re
75 103 -45653.453 27.945 178Re
75 104 -46586.212 24.428 179Re
75 105 -45839.673 21.392 180Re
75 106 -46511.436 12.579 181Re
75 107 -45447.518 101.984 182Re
75 108 -45811.023 8.042 183Re
75 109 -44226.631 4.332 184Re
75 110 -43822.152 1.193 185Re
75 111 -41930.192 1.202 186Re
75 112 -41215.714 1.409 187Re
75 113 -39016.150 1.414 188Re
75 114 -37977.935 8.297 189Re
75 115 -35566.326 149.248 190Re
75 116 -34348.616 10.321 191Re
75 117 -31708 196 192Re
75 118 -30302 196 193Re
75 119 -27554 298 194Re
76 86 -14503 503 162Os
76 87 -16124 404 163Os
76 88 -20459.661 208.591 164Os
76 89 -21646 202 165Os
76 90 -25438.400 18.236 166Os
76 91 -26502.896 72.688 167Os
76 92 -29990.680 12.103 168Os
76 93 -30721.352 25.197 169Os
76 94 -33927.780 10.900 170Os
76 95 -34293.120 18.745 171Os
76 96 -37238.053 14.586 172Os
76 97 -37438.225 14.959 173Os
76 98 -39996.301 11.139 174Os
76 99 -40104.697 13.515 175Os
76 100 -42097.940 27.945 176Os
76 101 -41949.530 15.718 177Os
76 102 -43546.189 16.436 178Os
76 103 -43020.103 18.076 179Os
76 104 -44358.859 20.301 180Os
76 105 -43552.934 31.671 181Os
76 106 -44609.074 21.745 182Os
76 107 -43662.754 49.797 183Os
76 108 -44256.145 1.304 184Os
76 109 -42809.355 1.274 185Os
76 110 -42999.479 1.380 186Os
76 111 -41218.183 1.409 187Os
76 112 -41136.426 1.414 188Os
76 113 -38985.380 1.465 189Os
76 114 -38706.326 1.472 190Os
76 115 -36393.733 1.474 191Os
76 116 -35880.506 2.556 192Os
76 117 -33392.604 2.561 193Os
76 118 -32432.681 2.609 194Os
76 119 -29689.824 500.003 195Os
76 120 -28280.779 40.121 196Os
77 87 -7265 413 164Ir
77 88 -11625 215 165Ir
77 89 -13205 202 166Ir
77 90 -17078.797 18.948 167Ir
77 91 -18741 151 168Ir
77 92 -22081.119 26.465 169Ir
77 93 -23320 102 170Ir
77 94 -26430.172 39.519 171Ir
77 95 -27520 105 172Ir
77 96 -30271.935 13.693 173Ir
77 97 -30868.738 27.666 174Ir
77 98 -33428.622 19.757 175Ir
77 99 -33861.029 20.340 176Ir
77 100 -36047.421 19.760 177Ir
77 101 -36251.884 19.760 178Ir
77 102 -38077.364 10.899 179Ir
77 103 -37977.526 21.706 180Ir
77 104 -39471.782 25.627 181Ir
77 105 -39051.679 20.967 182Ir
77 106 -40197.266 25.115 183Ir
77 107 -39610.851 27.945 184Ir
77 108 -40335.554 27.945 185Ir
77 109 -39172.952 16.526 186Ir
77 110 -39715.774 6.163 187Ir
77 111 -38328.071 6.994 188Ir
77 112 -38453.064 12.743 189Ir
77 113 -36751.194 1.715 190Ir
77 114 -36706.409 1.668 191Ir
77 115 -34833.207 1.669 192Ir
77 116 -34533.808 1.672 193Ir
77 117 -32529.281 1.676 194Ir
77 118 -31689.824 1.677 195Ir
77 119 -29438.431 38.421 196Ir
77 120 -28267.783 20.241 197Ir
77 121 -25821 196 198Ir
77 122 -24400.873 41.118 199Ir
78 88 -4792 503 166Pt
78 89 -6540 407 167Pt
78 90 -11037.512 208.792 168Pt
78 91 -12375 202 169Pt
78 92 -16305.533 18.662 170Pt
78 93 -17470.596 88.224 171Pt
78 94 -21101.014 12.778 172Pt
78 95 -21941.570 55.990 173Pt
78 96 -25319.155 11.822 174Pt
78 97 -25690.090 18.885 175Pt
78 98 -28927.898 14.428 176Pt
78 99 -29370.489 14.988 177Pt
78 100 -31998.007 10.823 178Pt
78 101 -32263.781 9.092 179Pt
78 102 -34435.958 10.978 180Pt
78 103 -34374.658 14.863 181Pt
78 104 -36169.301 15.620 182Pt
78 105 -35772.441 15.592 183Pt
78 106 -37332.183 18.126 184Pt
78 107 -36683.166 40.986 185Pt
78 108 -37864.474 21.745 186Pt
78 109 -36712.973 27.945 187Pt
78 110 -37822.950 5.385 188Pt
78 111 -36483.186 11.175 189Pt
78 112 -37323.422 5.705 190Pt
78 113 -35697.960 4.367 191Pt
78 114 -36292.864 2.470 192Pt
78 115 -34477.014 1.681 193Pt
78 116 -34763.121 0.884 194Pt
78 117 -32796.847 0.877 195Pt
78 118 -32647.448 0.868 196Pt
78 119 -30422.425 0.830 197Pt
78 120 -29907.673 3.113 198Pt
78 121 -27392.356 3.153 199Pt
78 122 -26602.838 20.241 200Pt
78 123 -23741.111 50.102 201Pt
78 124 -22598 298 202Pt
79 90 -1788 298 169Au
79 91 -3612 203 170Au
79 92 -7564.773 25.644 171Au
79 93 -9282 159 172Au
79 94 -12819.798 26.005 173Au
79 95 -14195 102 174Au
79 96 -17443.057 42.396 175Au
79 97 -18537 105 176Au
79 98 -21550.199 12.869 177Au
79 99 -22326.122 57.144 178Au
79 100 -24952.104 16.549 179Au
79 101 -25596.408 21.009 180Au
79 102 -27871.187 19.976 181Au
79 103 -28300.768 20.260 182Au
79 104 -30186.894 10.492 183Au
79 105 -30318.710 22.275 184Au
79 106 -31866.958 26.028 185Au
79 107 -31714.853 20.967 186Au
79 108 -33005.122 25.115 187Au
79 109 -32300.802 20.387 188Au
79 110 -33581.955 20.081 189Au
79 111 -32881.422 16.048 190Au
79 112 -33809.297 37.032 191Au
79 113 -32776.523 15.812 192Au
79 114 -33394.325 10.648 193Au
79 115 -32262.062 10.203 194Au
79 116 -32570.023 1.329 195Au
79 117 -31140.018 2.972 196Au
79 118 -31141.091 0.602 197Au
79 119 -29582.104 0.596 198Au
79 120 -29095.035 0.604 199Au
79 121 -27268.884 49.748 200Au
79 122 -26401.111 3.193 201Au
79 123 -24399.705 166.411 202Au
79 124 -23143.394 3.058 203Au
79 125 -20750 200 204Au
79 126 -18751 298 205Au
80 91 3502 298 171Hg
80 92 -1087.345 209.154 172Hg
80 93 -2569 208 173Hg
80 94 -6647.425 19.606 174Hg
80 95 -7989.172 101.408 175Hg
80 96 -11779.132 14.176 176Hg
80 97 -12780.882 75.066 177Hg
80 98 -16316.846 12.878 178Hg
80 99 -16921.649 27.308 179Hg
80 100 -20244.723 13.968 180Hg
80 101 -20661.178 15.383 181Hg
80 102 -23576.146 9.715 182Hg
80 103 -23799.819 8.200 183Hg
80 104 -26349.123 10.065 184Hg
80 105 -26175.833 15.536 185Hg
80 106 -28539.309 11.247 186Hg
80 107 -28117.858 13.924 187Hg
80 108 -30201.784 11.532 188Hg
80 109 -29630.792 33.413 189Hg
80 110 -31370.436 15.919 190Hg
80 111 -30592.960 22.590 191Hg
80 112 -32011.418 15.551 192Hg
80 113 -31050.961 15.378 193Hg
80 114 -32192.983 12.535 194Hg
80 115 -31000.015 23.145 195Hg
80 116 -31826.683 2.942 196Hg
80 117 -30540.979 3.203 197Hg
